JD,WD,value
116.2979565,35.41008808,1
116.7670156,30.60366922,1
119.1934703,35.17300822,1
119.3599022,35.10417597,1
105.9712604,35.34351848,2
119.4686243,35.431049,1
119.4586262,35.43829808,2
112.1380499,29.10446695,1
119.5301142,35.46771125,1
119.3012309,35.39150145,2
119.5170405,35.53091754,1
118.6240406,33.84566739,2
118.7800798,35.59681379,4
115.6151801,38.90127817,8
112.9563338,34.92070114,1
118.9067767,35.58440415,1
117.1689372,28.2246819,1
118.931584,35.46998243,1
118.7692124,35.77904003,1
119.2155804,35.7556971,1
119.2163458,35.74590734,1
119.2749927,35.61298018,2
119.3319313,35.86638699,1
119.3964308,35.50585644,1
